ubigeo,date,deaths,cum_deaths,departamento,provincia,distrito,ubigeo_reniec,ubigeo_sunat,poblacion,superficie,lat,lon
150140,2020-04-22,1,18,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-23,1,19,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-24,0,19,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-25,0,19,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-26,1,20,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-27,1,21,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-28,1,22,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-29,0,22,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-04-30,0,22,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-05-01,0,22,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-05-02,1,23,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-05-03,0,23,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-05-04,0,23,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-05-05,0,23,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-05-06,0,23,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-05-07,0,23,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-05-08,1,24,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-05-09,0,24,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-05-10,1,25,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-05-11,0,25,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-05-12,0,25,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-05-13,0,25,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-05-14,0,25,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-05-15,0,25,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-05-16,0,25,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-05-17,0,25,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-05-18,0,25,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-05-19,0,25,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-05-20,0,25,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150140,2020-05-21,0,25,"Lima","Lima","Santiago de Surco",140130,150140,363183,35.89,-12.1506,-77.0078
150141,2020-03-19,0,0,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-03-20,0,0,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-03-21,0,0,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-03-22,0,0,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-03-23,0,0,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-03-24,0,0,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-03-25,0,0,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-03-26,0,0,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-03-27,0,0,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-03-28,0,0,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-03-29,0,0,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-03-30,0,0,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-03-31,0,0,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-01,0,0,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-02,0,0,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-03,1,1,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-04,2,3,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-05,0,3,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-06,0,3,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-07,1,4,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-08,0,4,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-09,0,4,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-10,0,4,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-11,0,4,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-12,1,5,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-13,2,7,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-14,0,7,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-15,0,7,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-16,3,10,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-17,0,10,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-18,0,10,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-19,0,10,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-20,1,11,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-21,1,12,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-22,0,12,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-23,1,13,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-24,0,13,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-25,0,13,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-26,2,15,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-27,1,16,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-28,0,16,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-29,0,16,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-04-30,0,16,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-05-01,0,16,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-05-02,0,16,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-05-03,0,16,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-05-04,0,16,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-05-05,0,16,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-05-06,0,16,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-05-07,0,16,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-05-08,0,16,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-05-09,0,16,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-05-10,0,16,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-05-11,0,16,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-05-12,0,16,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-05-13,0,16,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-05-14,0,16,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-05-15,0,16,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-05-16,0,16,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-05-17,0,16,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-05-18,0,16,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-05-19,0,16,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-05-20,0,16,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150141,2020-05-21,0,16,"Lima","Lima","Surquillo",140131,150141,92908,3.46,-12.1136,-77.0081
150142,2020-03-19,0,0,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-03-20,0,0,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-03-21,0,0,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-03-22,0,0,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-03-23,0,0,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-03-24,0,0,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-03-25,0,0,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-03-26,0,0,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-03-27,0,0,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-03-28,0,0,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-03-29,1,1,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-03-30,0,1,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-03-31,0,1,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-01,0,1,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-02,0,1,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-03,1,2,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-04,0,2,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-05,0,2,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-06,0,2,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-07,0,2,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-08,0,2,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-09,0,2,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-10,0,2,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-11,0,2,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-12,2,4,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-13,0,4,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-14,1,5,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-15,0,5,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-16,0,5,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-17,0,5,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-18,0,5,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-19,0,5,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-20,0,5,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-21,0,5,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-22,0,5,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-23,0,5,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-24,0,5,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-25,0,5,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-26,0,5,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-27,1,6,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-28,0,6,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-29,0,6,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-04-30,0,6,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-05-01,0,6,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-05-02,0,6,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-05-03,5,11,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-05-04,0,11,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-05-05,3,14,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-05-06,1,15,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-05-07,0,15,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-05-08,0,15,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-05-09,0,15,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-05-10,0,15,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-05-11,0,15,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-05-12,0,15,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-05-13,0,15,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-05-14,0,15,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-05-15,0,15,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-05-16,0,15,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-05-17,0,15,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-05-18,0,15,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-05-19,0,15,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-05-20,0,15,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150142,2020-05-21,0,15,"Lima","Lima","Villa El Salvador",140141,150142,489583,35.46,-12.2164,-76.9433
150143,2020-03-19,0,0,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-03-20,0,0,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-03-21,0,0,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-03-22,0,0,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-03-23,0,0,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-03-24,0,0,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-03-25,0,0,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-03-26,0,0,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-03-27,0,0,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-03-28,0,0,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-03-29,0,0,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-03-30,0,0,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-03-31,0,0,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-01,0,0,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-02,0,0,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-03,0,0,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-04,0,0,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-05,1,1,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-06,0,1,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-07,0,1,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-08,0,1,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-09,0,1,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-10,0,1,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-11,0,1,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-12,1,2,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-13,0,2,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-14,0,2,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-15,0,2,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-16,0,2,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-17,1,3,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-18,0,3,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-19,0,3,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-20,2,5,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-21,0,5,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-22,0,5,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-23,0,5,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-24,0,5,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-25,1,6,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-26,0,6,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-27,1,7,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-28,0,7,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-29,0,7,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-04-30,0,7,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-05-01,1,8,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-05-02,0,8,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
150143,2020-05-03,0,8,"Lima","Lima","Villa María del Triunfo",140132,150143,473036,70.57,-12.1572,-76.9528
